activity_id,customer_id,activity_date,activity_type
975,42,2026-02-11,login
976,42,2026-05-18,login
977,42,2025-07-19,login
978,42,2025-06-30,support_ticket
979,42,2025-12-23,login
980,42,2025-06-11,login
981,42,2026-01-24,login
982,42,2026-01-28,login
983,42,2025-06-16,cart_abandon
984,42,2026-01-11,login
985,42,2025-11-16,login
986,42,2026-07-07,login
987,42,2026-05-07,login
988,42,2026-06-06,login
989,42,2026-06-28,login
990,42,2025-05-21,cart_abandon
991,42,2026-06-27,login
992,43,2026-09-17,login
993,43,2025-07-07,support_ticket
994,43,2026-05-17,cart_abandon
995,43,2026-02-25,login
996,43,2025-09-18,login
997,43,2025-09-25,login
998,43,2026-08-07,login
999,43,2026-04-23,login
1000,43,2025-10-05,login
1001,43,2026-07-22,login
1002,43,2026-02-11,login
1003,43,2026-04-03,cart_abandon
1004,44,2026-03-21,login
1005,44,2026-08-15,login
1006,44,2025-06-05,support_ticket
1007,44,2025-11-20,support_ticket
1008,44,2025-12-06,login
1009,44,2025-05-06,login
1010,44,2025-08-18,login
1011,44,2026-09-13,login
1012,44,2025-10-01,cart_abandon
1013,44,2026-03-27,login
1014,44,2025-06-26,login
1015,44,2025-03-18,login
1016,44,2026-04-09,login
1017,45,2025-05-10,login
1018,45,2026-01-12,login
1019,45,2026-01-05,login
1020,45,2026-03-18,cart_abandon
1021,45,2025-08-07,login
1022,45,2025-04-14,cart_abandon
1023,45,2025-12-26,login
1024,45,2025-05-26,login
1025,45,2025-08-15,login
1026,45,2025-12-01,login
1027,45,2025-12-28,support_ticket
1028,45,2025-10-29,login
1029,45,2026-06-29,login
1030,45,2026-03-14,login
1031,45,2025-09-25,login
1032,45,2026-09-13,login
1033,45,2026-02-16,cart_abandon
1034,45,2026-08-18,login
1035,45,2025-10-07,login
1036,45,2026-03-30,login
1037,45,2026-02-03,login
1038,45,2025-11-29,support_ticket
1039,45,2025-08-25,cart_abandon
1040,45,2026-03-07,login
1041,45,2025-09-01,login
1042,45,2026-05-20,cart_abandon
1043,45,2025-09-02,login
1044,45,2025-02-27,cart_abandon
1045,45,2026-03-19,login
1046,45,2025-04-06,login
1047,46,2025-10-23,login
1048,46,2025-10-02,cart_abandon
1049,46,2025-08-31,login
1050,46,2025-07-19,login
1051,46,2025-06-29,login
1052,46,2025-05-20,support_ticket
1053,46,2025-10-01,login
1054,46,2026-02-21,login
1055,46,2025-10-13,login
1056,46,2025-11-12,support_ticket
1057,46,2025-02-09,cart_abandon
1058,46,2026-02-24,support_ticket
1059,46,2026-06-01,login
1060,47,2026-05-02,cart_abandon
1061,47,2026-04-29,login
1062,47,2026-01-07,login
1063,47,2026-02-28,support_ticket
1064,47,2026-09-02,cart_abandon
1065,47,2026-08-07,login
1066,47,2025-02-04,support_ticket
1067,47,2025-06-04,login
1068,47,2025-10-09,login
1069,47,2026-08-03,support_ticket
1070,47,2025-12-25,login
1071,47,2026-03-22,login
1072,47,2026-05-04,login
1073,47,2026-04-02,support_ticket
1074,47,2025-04-09,login
1075,47,2026-01-04,login
1076,47,2025-12-10,support_ticket
1077,48,2026-05-19,support_ticket
1078,48,2026-05-18,login
1079,48,2025-08-03,login
1080,48,2026-08-24,login
1081,48,2026-05-19,login
1082,48,2025-07-16,support_ticket
1083,48,2026-04-06,support_ticket
1084,48,2025-08-22,cart_abandon
1085,48,2026-07-03,login
1086,48,2025-10-25,login
1087,48,2026-03-26,support_ticket
1088,48,2025-02-06,login
1089,48,2025-02-10,login
1090,48,2025-11-24,login
1091,48,2026-01-01,login
1092,48,2025-08-16,login
1093,48,2026-04-09,login
1094,48,2026-07-28,login
1095,48,2025-03-02,login
1096,48,2025-05-28,login
1097,48,2026-03-02,login
1098,48,2026-05-08,login
1099,48,2025-04-11,login
1100,48,2025-07-13,login
1101,48,2025-04-10,cart_abandon
1102,48,2026-04-19,login
1103,48,2025-06-04,login
1104,48,2026-09-01,login
1105,48,2025-04-11,login
1106,48,2026-04-02,login
1107,48,2025-06-15,login
1108,48,2025-03-14,login
1109,48,2025-08-28,login
1110,48,2026-07-26,cart_abandon
1111,48,2025-08-29,login
1112,48,2025-04-27,login
1113,48,2025-03-08,login
1114,48,2025-05-22,login
1115,48,2026-06-15,login
1116,49,2026-03-12,login
1117,49,2026-09-17,login
1118,49,2026-09-06,login
1119,49,2025-04-28,login
1120,49,2026-02-23,login
1121,49,2026-04-28,login
1122,49,2026-04-29,login
1123,49,2026-02-24,login
1124,49,2025-06-25,login
1125,49,2026-08-20,login
1126,49,2025-03-14,login
1127,49,2026-06-04,support_ticket
1128,49,2026-07-30,login
1129,50,2025-03-12,support_ticket
1130,50,2025-12-22,login
1131,50,2025-10-26,login
1132,50,2026-03-14,support_ticket
1133,50,2025-03-14,login
1134,50,2025-06-24,login
1135,50,2025-06-27,login
1136,50,2025-07-04,login
1137,50,2026-07-15,login
1138,50,2026-03-05,login
1139,50,2026-06-05,login
1140,50,2025-07-07,support_ticket
1141,50,2025-08-06,login
1142,50,2025-09-30,login
1143,50,2025-06-12,login
1144,50,2025-03-30,cart_abandon
1145,50,2025-04-09,login
1146,50,2025-03-31,cart_abandon
1147,50,2025-04-26,login
1148,50,2026-03-10,login
1149,50,2025-08-13,login
1150,50,2026-08-21,login
1151,50,2026-02-25,support_ticket
1152,50,2026-07-07,cart_abandon
1153,50,2026-03-08,cart_abandon
1154,50,2025-08-10,login
1155,50,2026-04-21,cart_abandon
1156,50,2026-04-10,login
1157,50,2025-05-14,login
1158,50,2025-06-05,support_ticket
1159,50,2026-06-08,cart_abandon
1160,50,2025-03-20,login
1161,51,2025-10-05,login
1162,51,2025-07-03,login
1163,51,2026-08-07,login
1164,51,2026-01-07,cart_abandon
1165,51,2025-05-01,support_ticket
1166,51,2025-04-18,login
1167,51,2025-06-22,login
1168,51,2026-02-08,support_ticket
1169,51,2025-10-04,login
1170,51,2026-06-04,support_ticket
1171,51,2025-10-18,login
1172,51,2026-01-05,login
1173,51,2025-04-19,login
1174,51,2025-07-26,login
1175,51,2026-02-01,login
1176,51,2025-04-26,login
1177,51,2025-07-14,login
1178,51,2025-07-12,login
1179,51,2025-11-12,login
1180,51,2025-08-27,login
1181,51,2025-02-10,support_ticket
1182,51,2025-12-14,support_ticket
1183,51,2025-04-02,login
1184,51,2025-12-06,login
1185,51,2025-12-03,login
1186,51,2025-11-24,support_ticket
1187,51,2026-04-07,support_ticket
1188,51,2025-02-20,login
1189,51,2025-07-14,login
1190,51,2025-05-28,login
1191,51,2025-11-28,login
1192,51,2025-07-13,cart_abandon
1193,52,2025-02-04,login
1194,52,2025-03-02,login
1195,52,2025-07-11,login
1196,52,2026-08-20,login
1197,52,2026-02-02,login
1198,52,2025-04-30,login
1199,52,2025-07-30,cart_abandon
1200,52,2026-08-17,cart_abandon
1201,52,2026-06-19,support_ticket
1202,52,2025-07-28,login
1203,52,2025-11-06,login
1204,52,2025-02-22,login
1205,52,2025-12-26,cart_abandon
1206,52,2025-09-13,support_ticket
1207,52,2026-05-12,login
1208,52,2025-07-28,login
1209,52,2026-04-07,login
1210,52,2025-07-19,login
1211,52,2025-12-15,support_ticket
1212,52,2026-03-06,cart_abandon
1213,52,2026-09-02,support_ticket
1214,52,2025-05-08,login
1215,52,2025-11-14,login
1216,52,2025-09-15,login
1217,52,2025-07-25,login
1218,52,2025-05-06,login
1219,52,2025-10-26,login
1220,53,2026-04-30,cart_abandon
1221,53,2025-12-01,login
1222,53,2025-02-21,cart_abandon
1223,53,2025-10-08,login
1224,53,2025-12-07,login
1225,53,2025-05-20,login
1226,53,2025-10-23,login
1227,53,2026-05-29,login
1228,53,2026-03-29,cart_abandon
1229,53,2026-04-07,login
1230,53,2025-06-13,cart_abandon
1231,53,2025-06-30,login
1232,53,2025-06-28,login
1233,53,2025-02-24,support_ticket
1234,53,2025-05-23,login
1235,53,2026-01-10,cart_abandon
1236,53,2026-06-20,login
1237,53,2025-06-27,login
1238,53,2026-03-07,login
1239,53,2026-07-20,login
1240,53,2025-10-18,login
1241,53,2025-05-04,cart_abandon
1242,53,2025-05-30,login
1243,53,2025-04-13,support_ticket
1244,53,2025-10-03,login
1245,53,2025-09-08,support_ticket
1246,53,2025-06-04,login
1247,53,2025-05-21,login
1248,53,2025-11-20,login
1249,53,2025-04-05,login
1250,53,2025-11-08,cart_abandon
1251,53,2026-07-11,support_ticket
1252,53,2025-02-27,login
1253,53,2025-08-15,cart_abandon
1254,53,2026-01-13,support_ticket
1255,53,2025-11-02,support_ticket
1256,53,2025-05-28,login
1257,54,2025-06-01,login
1258,54,2026-02-14,login
1259,54,2025-04-03,support_ticket
1260,54,2026-01-21,login
1261,54,2025-02-17,support_ticket
1262,54,2025-06-27,support_ticket
1263,54,2026-01-09,login
1264,54,2026-09-02,cart_abandon
1265,54,2025-07-14,support_ticket
1266,54,2026-05-10,login
1267,54,2026-01-03,login
1268,54,2025-02-14,login
1269,54,2026-09-20,cart_abandon
1270,54,2025-07-26,login
1271,55,2026-08-21,login
1272,55,2026-01-28,login
1273,55,2026-06-23,login
1274,55,2026-09-08,cart_abandon
1275,55,2026-01-04,login
1276,55,2025-05-27,cart_abandon
1277,55,2025-06-04,login
1278,55,2026-07-24,login
1279,55,2026-02-20,login
1280,55,2026-02-05,login
1281,55,2026-01-28,login
1282,55,2025-09-09,support_ticket
1283,56,2025-05-04,login
1284,56,2026-09-25,login
1285,56,2025-09-02,support_ticket
1286,56,2025-08-15,login
1287,56,2025-07-07,login
1288,56,2026-03-18,login
1289,56,2025-03-20,login
1290,56,2026-06-18,login
1291,56,2025-10-30,login
1292,56,2025-07-12,login
1293,56,2025-10-24,login
1294,56,2026-06-27,login
1295,56,2025-12-28,login
1296,56,2025-06-26,cart_abandon
1297,56,2026-06-10,login
1298,56,2025-08-02,login
1299,56,2026-06-14,support_ticket
1300,56,2026-09-10,login
1301,56,2026-08-05,support_ticket
1302,56,2026-02-07,support_ticket
1303,56,2026-07-21,support_ticket
1304,57,2026-07-19,login
1305,57,2026-01-20,login
1306,57,2026-03-31,login
1307,57,2025-09-12,login
1308,57,2025-03-26,support_ticket
1309,57,2026-06-18,login
1310,57,2026-07-10,login
1311,57,2025-03-15,login
1312,57,2025-05-09,support_ticket
1313,57,2025-05-02,login
1314,57,2025-04-17,support_ticket
1315,57,2025-03-20,login
1316,57,2026-09-27,login
1317,57,2025-09-28,cart_abandon
1318,57,2026-05-19,login
1319,57,2025-02-21,login
1320,57,2026-04-29,login
1321,57,2025-11-15,login
1322,57,2025-05-07,support_ticket
1323,57,2025-05-27,login
1324,57,2026-07-04,login
1325,57,2026-07-23,support_ticket
1326,58,2025-12-27,login
1327,58,2025-02-18,support_ticket
1328,58,2026-04-03,login
1329,58,2026-09-04,login
1330,58,2025-10-16,login
1331,58,2025-06-16,support_ticket
1332,58,2025-10-16,login
1333,58,2026-06-14,login
1334,58,2025-11-02,cart_abandon
1335,58,2025-08-18,login
1336,58,2025-07-08,login
1337,58,2026-07-13,login
1338,58,2026-03-25,login
1339,58,2025-09-30,cart_abandon
1340,58,2025-06-04,login
1341,58,2026-06-20,login
1342,58,2026-02-04,login
1343,58,2026-03-22,login
1344,58,2025-03-13,login
1345,58,2025-06-02,login
1346,58,2025-06-29,login
1347,58,2025-08-02,login
1348,58,2025-09-01,login
1349,58,2026-03-03,login
1350,58,2025-02-03,cart_abandon
1351,58,2026-06-21,login
1352,58,2026-02-12,cart_abandon
1353,58,2025-09-17,login
1354,59,2025-08-01,support_ticket
1355,59,2025-04-07,cart_abandon
1356,59,2025-05-23,login
1357,59,2026-05-18,login
1358,59,2026-03-19,login
1359,59,2026-09-16,login
1360,59,2025-08-01,login
1361,59,2026-06-19,login
1362,59,2026-02-01,login
1363,59,2025-07-21,login
1364,59,2025-06-02,login
1365,59,2026-01-10,login
1366,59,2025-07-14,cart_abandon
1367,59,2025-08-04,login
1368,59,2025-12-25,login
1369,59,2026-09-06,login
1370,59,2025-02-03,support_ticket
1371,59,2026-05-20,login
1372,59,2025-05-15,login
1373,59,2026-02-14,login
1374,59,2026-04-24,login
1375,59,2026-01-01,login
1376,59,2026-04-04,login
1377,59,2026-07-11,support_ticket
1378,59,2026-08-18,cart_abandon
1379,59,2026-04-15,login
1380,59,2025-10-05,login
1381,59,2025-10-18,login
1382,59,2025-03-10,support_ticket
1383,59,2025-11-22,login
1384,59,2025-03-12,cart_abandon
1385,59,2025-04-21,support_ticket
1386,59,2026-01-01,login
1387,59,2025-09-01,login
1388,59,2025-08-30,login
1389,59,2026-05-08,login
1390,59,2025-04-26,login
1391,59,2025-03-08,support_ticket
1392,59,2025-06-11,login
1393,60,2026-05-04,login
1394,60,2025-05-13,support_ticket
1395,60,2025-05-01,support_ticket
1396,60,2025-09-09,cart_abandon
1397,60,2025-11-19,support_ticket
1398,60,2025-08-26,login
1399,60,2026-05-01,login
1400,60,2025-10-10,login
1401,60,2026-09-27,login
1402,60,2025-03-12,support_ticket
1403,60,2026-01-24,cart_abandon
1404,60,2025-12-27,login
1405,60,2026-07-30,login
1406,60,2026-02-16,login
1407,60,2025-05-18,cart_abandon
1408,60,2025-09-22,cart_abandon
1409,60,2026-09-29,login
1410,60,2025-06-01,login
1411,61,2026-01-07,login
1412,61,2025-12-03,support_ticket
1413,61,2026-03-04,login
1414,61,2026-08-31,login
1415,61,2025-12-09,cart_abandon
1416,61,2025-03-02,login
1417,61,2025-04-08,login
1418,61,2026-02-25,support_ticket
1419,61,2026-06-16,login
1420,62,2025-05-23,support_ticket
1421,62,2026-06-28,login
1422,62,2025-10-03,cart_abandon
1423,62,2025-05-08,login
1424,62,2025-05-03,login
1425,62,2025-05-15,support_ticket
1426,62,2026-04-23,login
1427,62,2025-06-20,cart_abandon
1428,62,2026-03-07,support_ticket
1429,62,2025-11-12,login
1430,62,2025-10-10,cart_abandon
1431,62,2026-04-03,login
1432,62,2025-02-21,login
1433,62,2025-09-22,login
1434,62,2026-06-17,login
1435,62,2025-03-27,login
1436,62,2026-02-17,login
1437,62,2025-03-21,login
1438,62,2025-11-10,cart_abandon
1439,62,2025-03-07,support_ticket
1440,62,2025-05-11,login
1441,62,2025-12-23,login
1442,62,2025-04-20,login
1443,62,2026-08-22,login
1444,62,2025-09-03,cart_abandon
1445,62,2026-03-01,cart_abandon
1446,62,2025-11-08,login
1447,62,2026-03-19,login
1448,62,2025-05-23,login
1449,62,2026-02-25,login
1450,62,2025-05-24,login
1451,62,2026-04-20,login
1452,62,2026-05-03,cart_abandon
1453,62,2026-04-19,login
1454,63,2026-03-11,login
1455,63,2025-09-16,cart_abandon
1456,63,2025-11-13,login
1457,63,2026-06-21,login
1458,63,2026-09-15,login
1459,63,2026-06-17,login
1460,63,2026-04-22,login
1461,63,2025-07-08,login
1462,63,2026-08-27,cart_abandon
1463,63,2025-09-26,login
1464,63,2026-04-06,support_ticket
1465,64,2026-06-02,login
1466,64,2025-09-01,login
1467,64,2025-05-19,login
1468,64,2026-06-18,cart_abandon
1469,64,2026-02-05,login
1470,64,2026-01-18,login
1471,64,2026-03-05,login
1472,64,2026-01-03,login
1473,64,2025-06-20,login
1474,64,2025-06-10,login
1475,64,2026-09-20,login
1476,64,2026-02-22,login
1477,64,2025-03-28,login
1478,64,2026-04-22,login
1479,64,2026-04-25,login
1480,64,2026-03-15,support_ticket
1481,64,2026-08-08,login
1482,64,2025-06-06,login
1483,64,2025-07-19,login
1484,64,2025-06-24,login
1485,64,2025-08-21,cart_abandon
1486,64,2025-08-09,login
1487,64,2026-04-20,cart_abandon
1488,64,2025-07-31,cart_abandon
1489,64,2025-03-04,cart_abandon
1490,64,2025-06-19,login
1491,64,2025-07-01,login
1492,64,2026-05-08,login
1493,64,2025-02-01,support_ticket
1494,64,2025-06-30,login
1495,64,2025-08-29,login
1496,64,2025-11-09,login
1497,64,2026-03-15,login
1498,64,2026-07-29,login
1499,64,2026-07-07,login
1500,64,2025-06-17,login
1501,65,2025-12-07,login
1502,65,2026-05-04,login
1503,65,2025-10-21,support_ticket
1504,65,2026-04-03,login
1505,65,2025-08-02,cart_abandon
1506,65,2026-03-21,login
1507,65,2025-06-15,cart_abandon
1508,65,2026-02-05,cart_abandon
1509,66,2025-02-17,login
1510,66,2025-08-07,login
1511,66,2025-02-15,cart_abandon
1512,66,2025-02-03,login
1513,66,2025-07-11,login
1514,66,2026-09-13,cart_abandon
1515,66,2025-05-31,login
1516,66,2026-09-10,cart_abandon
1517,66,2026-01-18,login
1518,66,2026-05-12,login
1519,66,2025-07-12,login
1520,66,2025-05-29,login
1521,66,2026-05-31,login
1522,66,2025-10-22,login
1523,66,2025-10-31,login
1524,66,2026-03-06,cart_abandon
1525,66,2026-07-28,cart_abandon
1526,66,2026-09-09,login
1527,66,2026-03-06,cart_abandon
1528,66,2025-06-05,login
1529,66,2026-01-31,login
1530,66,2025-05-03,login
1531,66,2025-11-29,login
1532,67,2026-01-28,login
1533,67,2026-05-18,login
1534,67,2026-05-12,login
1535,67,2025-08-15,support_ticket
1536,67,2026-02-08,login
1537,67,2025-02-25,login
1538,67,2025-03-16,cart_abandon
1539,67,2026-05-18,login
1540,67,2025-04-23,cart_abandon
1541,67,2026-01-24,login
1542,67,2026-09-20,login
1543,67,2025-03-13,login
1544,67,2026-07-20,login
1545,67,2025-11-01,login
1546,67,2025-04-26,login
1547,67,2025-11-22,login
1548,67,2026-08-06,support_ticket
1549,67,2026-07-11,login
1550,67,2026-07-07,login
1551,67,2025-04-12,login
1552,67,2026-06-26,login
1553,67,2025-03-08,support_ticket
1554,67,2026-02-17,support_ticket
1555,67,2026-06-17,login
1556,67,2026-08-12,support_ticket
1557,67,2026-04-15,cart_abandon
1558,67,2026-04-24,support_ticket
1559,67,2026-04-20,support_ticket
1560,68,2026-01-04,login
1561,68,2025-07-21,login
1562,68,2025-03-24,login
1563,68,2026-02-03,login
1564,68,2025-05-14,login
1565,68,2025-10-06,login
1566,68,2026-09-11,login
1567,68,2026-07-29,login
1568,68,2025-10-03,login
1569,68,2026-01-16,login
1570,68,2026-02-20,login
1571,69,2025-02-22,login
1572,69,2025-09-12,cart_abandon
1573,69,2026-08-22,login
1574,69,2026-09-27,support_ticket
1575,69,2026-04-27,cart_abandon
1576,69,2025-05-17,login
1577,69,2025-07-08,login
1578,69,2026-04-04,login
1579,69,2025-02-15,login
1580,69,2026-02-03,support_ticket
1581,69,2025-07-01,login
1582,69,2025-08-28,support_ticket
1583,69,2026-09-26,cart_abandon
1584,69,2025-12-18,login
1585,69,2026-05-15,login
1586,69,2026-02-25,login
1587,69,2026-08-09,login
1588,69,2025-04-04,login
1589,69,2026-02-05,login
1590,69,2025-05-23,login
1591,69,2025-11-10,login
1592,69,2025-11-12,login
1593,69,2025-03-18,login
1594,69,2025-08-16,login
1595,69,2026-02-03,login
1596,69,2026-08-16,login
1597,69,2026-06-03,support_ticket
1598,69,2026-08-11,login
1599,69,2025-07-16,login
1600,70,2026-07-19,login
1601,70,2026-08-04,login
1602,70,2025-06-28,login
1603,70,2026-05-31,cart_abandon
1604,70,2026-05-25,login
1605,70,2025-10-15,login
1606,70,2025-11-01,cart_abandon
1607,70,2025-04-29,login
1608,71,2025-09-25,cart_abandon
1609,71,2026-09-11,login
1610,71,2026-08-01,login
1611,71,2025-08-31,support_ticket
1612,71,2025-05-10,login
1613,71,2025-11-30,login
1614,71,2025-08-02,login
1615,71,2025-08-17,support_ticket
1616,71,2025-06-06,login
1617,71,2025-04-05,support_ticket
1618,71,2025-04-13,login
1619,71,2025-10-03,cart_abandon
1620,71,2026-08-23,cart_abandon
1621,71,2025-04-18,login
1622,71,2025-04-24,login
1623,71,2025-10-09,login
1624,71,2025-07-09,login
1625,71,2025-12-21,login
1626,71,2025-11-15,support_ticket
1627,71,2025-04-23,login
1628,71,2025-02-24,login
1629,72,2025-04-28,login
1630,72,2025-11-30,login
1631,72,2025-07-24,login
1632,72,2026-03-18,login
1633,72,2025-04-15,login
1634,72,2026-04-23,login
1635,72,2026-03-17,support_ticket
1636,72,2026-03-02,login
1637,72,2026-08-23,login
1638,72,2025-04-18,login
1639,72,2025-03-05,login
1640,72,2025-11-02,support_ticket
1641,72,2025-05-11,login
1642,72,2026-08-30,login
1643,72,2026-06-09,login
1644,72,2025-07-11,login
1645,72,2026-02-04,login
1646,72,2026-07-14,login
1647,72,2025-04-04,cart_abandon
1648,72,2025-12-14,login
1649,72,2025-05-16,support_ticket
1650,73,2026-09-10,login
1651,73,2025-10-02,login
1652,73,2025-08-01,login
1653,73,2025-07-09,login
1654,73,2026-07-19,support_ticket
1655,73,2026-04-05,login
1656,73,2026-03-04,login
1657,73,2026-01-10,login
1658,73,2025-05-18,login
1659,73,2026-03-10,support_ticket
1660,73,2025-10-16,support_ticket
1661,73,2025-07-15,login
1662,73,2026-05-15,support_ticket
1663,73,2025-09-12,login
1664,73,2026-03-10,cart_abandon
1665,73,2025-06-02,login
1666,73,2026-01-24,login
1667,73,2025-04-04,login
1668,73,2026-01-17,support_ticket
1669,73,2026-02-05,login
1670,73,2025-12-29,login
1671,73,2025-06-16,login
1672,73,2026-01-31,login
1673,73,2026-04-22,login
1674,73,2026-07-08,support_ticket
1675,73,2026-01-28,login
1676,73,2025-09-11,cart_abandon
1677,73,2025-06-03,login
1678,73,2025-02-05,support_ticket
1679,73,2025-11-05,cart_abandon
1680,73,2025-06-21,cart_abandon
1681,73,2025-07-10,login
1682,74,2026-09-16,login
1683,74,2025-05-04,login
1684,74,2025-07-12,support_ticket
1685,74,2025-04-29,login
1686,74,2026-09-20,login
1687,74,2025-07-07,login
1688,74,2025-07-20,support_ticket
1689,74,2025-03-07,cart_abandon
1690,74,2025-03-09,cart_abandon
1691,74,2026-07-09,login
1692,74,2025-04-13,cart_abandon
1693,74,2026-02-01,support_ticket
